spot,utc_time
241.02,2022-04-26 15:00:00+00:00
259.84,2022-04-26 16:00:00+00:00
276.03,2022-04-26 17:00:00+00:00
274.23,2022-04-26 18:00:00+00:00
265.28,2022-04-26 19:00:00+00:00
251.73,2022-04-26 20:00:00+00:00
238.44,2022-04-26 21:00:00+00:00
219.98,2022-04-26 22:00:00+00:00
214.79,2022-04-26 23:00:00+00:00
206.09,2022-04-27 00:00:00+00:00
204.89,2022-04-27 01:00:00+00:00
205.23,2022-04-27 02:00:00+00:00
225.71,2022-04-27 03:00:00+00:00
255.35,2022-04-27 04:00:00+00:00
274.48,2022-04-27 05:00:00+00:00
273.46,2022-04-27 06:00:00+00:00
251.9,2022-04-27 07:00:00+00:00
230.45,2022-04-27 08:00:00+00:00
220.48,2022-04-27 09:00:00+00:00
211.8,2022-04-27 10:00:00+00:00
203.08,2022-04-27 11:00:00+00:00
197.87,2022-04-27 12:00:00+00:00
197.19,2022-04-27 13:00:00+00:00
200.33,2022-04-27 14:00:00+00:00
223.72,2022-04-27 15:00:00+00:00
245.54,2022-04-27 16:00:00+00:00
267.24,2022-04-27 17:00:00+00:00
265.29,2022-04-27 18:00:00+00:00
256.92,2022-04-27 19:00:00+00:00
242.61,2022-04-27 20:00:00+00:00
220.65,2022-04-27 21:00:00+00:00
241.91,2022-04-27 22:00:00+00:00
227.95,2022-04-27 23:00:00+00:00
224.34,2022-04-28 00:00:00+00:00
219.61,2022-04-28 01:00:00+00:00
223.25,2022-04-28 02:00:00+00:00
247.3,2022-04-28 03:00:00+00:00
276.56,2022-04-28 04:00:00+00:00
290.42,2022-04-28 05:00:00+00:00
285.32,2022-04-28 06:00:00+00:00
265.95,2022-04-28 07:00:00+00:00
247.41,2022-04-28 08:00:00+00:00
238.47,2022-04-28 09:00:00+00:00
224.95,2022-04-28 10:00:00+00:00
214.79,2022-04-28 11:00:00+00:00
209.22,2022-04-28 12:00:00+00:00
208.09,2022-04-28 13:00:00+00:00
213.11,2022-04-28 14:00:00+00:00
233.23,2022-04-28 15:00:00+00:00
265.5,2022-04-28 16:00:00+00:00
283.15,2022-04-28 17:00:00+00:00
287.07,2022-04-28 18:00:00+00:00
275.54,2022-04-28 19:00:00+00:00
260.73,2022-04-28 20:00:00+00:00
239.58,2022-04-28 21:00:00+00:00
209.64,2022-04-28 22:00:00+00:00
205.11,2022-04-28 23:00:00+00:00
204.39,2022-04-29 00:00:00+00:00
202.74,2022-04-29 01:00:00+00:00
204.78,2022-04-29 02:00:00+00:00
220.26,2022-04-29 03:00:00+00:00
251.61,2022-04-29 04:00:00+00:00
262.96,2022-04-29 05:00:00+00:00
265.88,2022-04-29 06:00:00+00:00
255.14,2022-04-29 07:00:00+00:00
229.71,2022-04-29 08:00:00+00:00
214.14,2022-04-29 09:00:00+00:00
203.85,2022-04-29 10:00:00+00:00
193.55,2022-04-29 11:00:00+00:00
192.35,2022-04-29 12:00:00+00:00
194.69,2022-04-29 13:00:00+00:00
202.31,2022-04-29 14:00:00+00:00
214.84,2022-04-29 15:00:00+00:00
246.82,2022-04-29 16:00:00+00:00
260.89,2022-04-29 17:00:00+00:00
262.32,2022-04-29 18:00:00+00:00
255.91,2022-04-29 19:00:00+00:00
243.39,2022-04-29 20:00:00+00:00
216.4,2022-04-29 21:00:00+00:00
224.31,2022-04-29 22:00:00+00:00
208.68,2022-04-29 23:00:00+00:00
204.04,2022-04-30 00:00:00+00:00
197.81,2022-04-30 01:00:00+00:00
196.9,2022-04-30 02:00:00+00:00
198.72,2022-04-30 03:00:00+00:00
203.42,2022-04-30 04:00:00+00:00
213.34,2022-04-30 05:00:00+00:00
214.61,2022-04-30 06:00:00+00:00
207.59,2022-04-30 07:00:00+00:00
197.07,2022-04-30 08:00:00+00:00
190.33,2022-04-30 09:00:00+00:00
183.02,2022-04-30 10:00:00+00:00
164.58,2022-04-30 11:00:00+00:00
154.9,2022-04-30 12:00:00+00:00
157.32,2022-04-30 13:00:00+00:00
173.38,2022-04-30 14:00:00+00:00
194.78,2022-04-30 15:00:00+00:00
210.45,2022-04-30 16:00:00+00:00
235.9,2022-04-30 17:00:00+00:00
239.23,2022-04-30 18:00:00+00:00
233.81,2022-04-30 19:00:00+00:00
231.62,2022-04-30 20:00:00+00:00
218.84,2022-04-30 21:00:00+00:00
203.02,2022-04-30 22:00:00+00:00
192.1,2022-04-30 23:00:00+00:00
189.04,2022-05-01 00:00:00+00:00
185.55,2022-05-01 01:00:00+00:00
183.99,2022-05-01 02:00:00+00:00
184.35,2022-05-01 03:00:00+00:00
184.54,2022-05-01 04:00:00+00:00
188.17,2022-05-01 05:00:00+00:00
185.69,2022-05-01 06:00:00+00:00
174.96,2022-05-01 07:00:00+00:00
169.98,2022-05-01 08:00:00+00:00
165.67,2022-05-01 09:00:00+00:00
158.67,2022-05-01 10:00:00+00:00
146.56,2022-05-01 11:00:00+00:00
138.03,2022-05-01 12:00:00+00:00
137.19,2022-05-01 13:00:00+00:00
148.88,2022-05-01 14:00:00+00:00
182.3,2022-05-01 15:00:00+00:00
216.1,2022-05-01 16:00:00+00:00
235.13,2022-05-01 17:00:00+00:00
246.76,2022-05-01 18:00:00+00:00
239.94,2022-05-01 19:00:00+00:00
235.31,2022-05-01 20:00:00+00:00
215.62,2022-05-01 21:00:00+00:00
209.76,2022-05-01 22:00:00+00:00
204.96,2022-05-01 23:00:00+00:00
199.58,2022-05-02 00:00:00+00:00
199.24,2022-05-02 01:00:00+00:00
202.79,2022-05-02 02:00:00+00:00
219.01,2022-05-02 03:00:00+00:00
255.42,2022-05-02 04:00:00+00:00
266.63,2022-05-02 05:00:00+00:00
267.64,2022-05-02 06:00:00+00:00
245.96,2022-05-02 07:00:00+00:00
233.13,2022-05-02 08:00:00+00:00
219.52,2022-05-02 09:00:00+00:00
210.93,2022-05-02 10:00:00+00:00
205.43,2022-05-02 11:00:00+00:00
202.4,2022-05-02 12:00:00+00:00
204.43,2022-05-02 13:00:00+00:00
210.96,2022-05-02 14:00:00+00:00
232.89,2022-05-02 15:00:00+00:00
253.01,2022-05-02 16:00:00+00:00
263.21,2022-05-02 17:00:00+00:00
265.32,2022-05-02 18:00:00+00:00
257.63,2022-05-02 19:00:00+00:00
249.95,2022-05-02 20:00:00+00:00
224.64,2022-05-02 21:00:00+00:00
208.8,2022-05-02 22:00:00+00:00
199.66,2022-05-02 23:00:00+00:00
193.94,2022-05-03 00:00:00+00:00
191.54,2022-05-03 01:00:00+00:00
189.76,2022-05-03 02:00:00+00:00
201.12,2022-05-03 03:00:00+00:00
234.37,2022-05-03 04:00:00+00:00
254.96,2022-05-03 05:00:00+00:00
256.45,2022-05-03 06:00:00+00:00
240,2022-05-03 07:00:00+00:00
210.59,2022-05-03 08:00:00+00:00
199.1,2022-05-03 09:00:00+00:00
193.6,2022-05-03 10:00:00+00:00
191.18,2022-05-03 11:00:00+00:00
191.89,2022-05-03 12:00:00+00:00
190.83,2022-05-03 13:00:00+00:00
197.27,2022-05-03 14:00:00+00:00
219.93,2022-05-03 15:00:00+00:00
245.12,2022-05-03 16:00:00+00:00
262.52,2022-05-03 17:00:00+00:00
263.92,2022-05-03 18:00:00+00:00
251.43,2022-05-03 19:00:00+00:00
240.15,2022-05-03 20:00:00+00:00
216.82,2022-05-03 21:00:00+00:00
204.88,2022-05-03 22:00:00+00:00
196.97,2022-05-03 23:00:00+00:00
195.96,2022-05-04 00:00:00+00:00
197.1,2022-05-04 01:00:00+00:00
199.79,2022-05-04 02:00:00+00:00
211.66,2022-05-04 03:00:00+00:00
242.77,2022-05-04 04:00:00+00:00
265.97,2022-05-04 05:00:00+00:00
265.26,2022-05-04 06:00:00+00:00
242.82,2022-05-04 07:00:00+00:00
220.79,2022-05-04 08:00:00+00:00
214.46,2022-05-04 09:00:00+00:00
207.15,2022-05-04 10:00:00+00:00
203.57,2022-05-04 11:00:00+00:00
202.53,2022-05-04 12:00:00+00:00
203.6,2022-05-04 13:00:00+00:00
206.19,2022-05-04 14:00:00+00:00
225.27,2022-05-04 15:00:00+00:00
248.97,2022-05-04 16:00:00+00:00
272.44,2022-05-04 17:00:00+00:00
276.5,2022-05-04 18:00:00+00:00
262.34,2022-05-04 19:00:00+00:00
249.23,2022-05-04 20:00:00+00:00
235.28,2022-05-04 21:00:00+00:00
225.08,2022-05-04 22:00:00+00:00
209.81,2022-05-04 23:00:00+00:00
203.43,2022-05-05 00:00:00+00:00
203.71,2022-05-05 01:00:00+00:00
202.93,2022-05-05 02:00:00+00:00
223.35,2022-05-05 03:00:00+00:00
256.49,2022-05-05 04:00:00+00:00
281.77,2022-05-05 05:00:00+00:00
278.75,2022-05-05 06:00:00+00:00
260.34,2022-05-05 07:00:00+00:00
240.99,2022-05-05 08:00:00+00:00
232.8,2022-05-05 09:00:00+00:00
225.14,2022-05-05 10:00:00+00:00
217.14,2022-05-05 11:00:00+00:00
210.68,2022-05-05 12:00:00+00:00
206.35,2022-05-05 13:00:00+00:00
211.9,2022-05-05 14:00:00+00:00
231.54,2022-05-05 15:00:00+00:00
254.43,2022-05-05 16:00:00+00:00
271.56,2022-05-05 17:00:00+00:00
273.57,2022-05-05 18:00:00+00:00
259.03,2022-05-05 19:00:00+00:00
248.79,2022-05-05 20:00:00+00:00
237.33,2022-05-05 21:00:00+00:00
221.02,2022-05-05 22:00:00+00:00
208.12,2022-05-05 23:00:00+00:00
205.52,2022-05-06 00:00:00+00:00
202.13,2022-05-06 01:00:00+00:00
203.88,2022-05-06 02:00:00+00:00
218.52,2022-05-06 03:00:00+00:00
248.08,2022-05-06 04:00:00+00:00
266,2022-05-06 05:00:00+00:00
259.45,2022-05-06 06:00:00+00:00
243.94,2022-05-06 07:00:00+00:00
229.17,2022-05-06 08:00:00+00:00
224.91,2022-05-06 09:00:00+00:00
221.4,2022-05-06 10:00:00+00:00
209.83,2022-05-06 11:00:00+00:00
204.07,2022-05-06 12:00:00+00:00
198.17,2022-05-06 13:00:00+00:00
199.77,2022-05-06 14:00:00+00:00
221.45,2022-05-06 15:00:00+00:00
243.37,2022-05-06 16:00:00+00:00
257.78,2022-05-06 17:00:00+00:00
265.05,2022-05-06 18:00:00+00:00
254.55,2022-05-06 19:00:00+00:00
245.69,2022-05-06 20:00:00+00:00
236.35,2022-05-06 21:00:00+00:00
217.25,2022-05-06 22:00:00+00:00
207.5,2022-05-06 23:00:00+00:00
203.95,2022-05-07 00:00:00+00:00
198.93,2022-05-07 01:00:00+00:00
198.34,2022-05-07 02:00:00+00:00
201.43,2022-05-07 03:00:00+00:00
207.39,2022-05-07 04:00:00+00:00
211.4,2022-05-07 05:00:00+00:00
206.97,2022-05-07 06:00:00+00:00
198.38,2022-05-07 07:00:00+00:00
189.71,2022-05-07 08:00:00+00:00
178.93,2022-05-07 09:00:00+00:00
175.74,2022-05-07 10:00:00+00:00
167.97,2022-05-07 11:00:00+00:00
159.16,2022-05-07 12:00:00+00:00
154.58,2022-05-07 13:00:00+00:00
159.04,2022-05-07 14:00:00+00:00
183.01,2022-05-07 15:00:00+00:00
205.85,2022-05-07 16:00:00+00:00
226.06,2022-05-07 17:00:00+00:00
230.79,2022-05-07 18:00:00+00:00
228.46,2022-05-07 19:00:00+00:00
220.15,2022-05-07 20:00:00+00:00
210.01,2022-05-07 21:00:00+00:00
198.22,2022-05-07 22:00:00+00:00
193.89,2022-05-07 23:00:00+00:00
190,2022-05-08 00:00:00+00:00
184.39,2022-05-08 01:00:00+00:00
181.83,2022-05-08 02:00:00+00:00
183.46,2022-05-08 03:00:00+00:00
184.65,2022-05-08 04:00:00+00:00
183.37,2022-05-08 05:00:00+00:00
179.91,2022-05-08 06:00:00+00:00
164.88,2022-05-08 07:00:00+00:00
147.72,2022-05-08 08:00:00+00:00
138.59,2022-05-08 09:00:00+00:00
130.84,2022-05-08 10:00:00+00:00
106.77,2022-05-08 11:00:00+00:00
92.83,2022-05-08 12:00:00+00:00
98.06,2022-05-08 13:00:00+00:00
112.46,2022-05-08 14:00:00+00:00
168.06,2022-05-08 15:00:00+00:00
197.79,2022-05-08 16:00:00+00:00
230.23,2022-05-08 17:00:00+00:00
234.48,2022-05-08 18:00:00+00:00
235.36,2022-05-08 19:00:00+00:00
228.43,2022-05-08 20:00:00+00:00
209.79,2022-05-08 21:00:00+00:00
202.44,2022-05-08 22:00:00+00:00
194.28,2022-05-08 23:00:00+00:00
193.73,2022-05-09 00:00:00+00:00
192.09,2022-05-09 01:00:00+00:00
195.51,2022-05-09 02:00:00+00:00
210.31,2022-05-09 03:00:00+00:00
238.38,2022-05-09 04:00:00+00:00
252.13,2022-05-09 05:00:00+00:00
248.41,2022-05-09 06:00:00+00:00
229.29,2022-05-09 07:00:00+00:00
214.67,2022-05-09 08:00:00+00:00
204.09,2022-05-09 09:00:00+00:00
198.92,2022-05-09 10:00:00+00:00
194.96,2022-05-09 11:00:00+00:00
194.37,2022-05-09 12:00:00+00:00
193.09,2022-05-09 13:00:00+00:00
202.05,2022-05-09 14:00:00+00:00
222.67,2022-05-09 15:00:00+00:00
243.94,2022-05-09 16:00:00+00:00
268.67,2022-05-09 17:00:00+00:00
273.01,2022-05-09 18:00:00+00:00
259.17,2022-05-09 19:00:00+00:00
244.41,2022-05-09 20:00:00+00:00
229.19,2022-05-09 21:00:00+00:00
229.22,2022-05-09 22:00:00+00:00
212.88,2022-05-09 23:00:00+00:00
195.66,2022-05-10 00:00:00+00:00
187.33,2022-05-10 01:00:00+00:00
184.21,2022-05-10 02:00:00+00:00
195.18,2022-05-10 03:00:00+00:00
219.21,2022-05-10 04:00:00+00:00
232.05,2022-05-10 05:00:00+00:00
234.1,2022-05-10 06:00:00+00:00
224.11,2022-05-10 07:00:00+00:00
215.64,2022-05-10 08:00:00+00:00
215.69,2022-05-10 09:00:00+00:00
206.84,2022-05-10 10:00:00+00:00
202.89,2022-05-10 11:00:00+00:00
195.12,2022-05-10 12:00:00+00:00
194.97,2022-05-10 13:00:00+00:00
197.15,2022-05-10 14:00:00+00:00
198.05,2022-05-10 15:00:00+00:00
211.36,2022-05-10 16:00:00+00:00
234.82,2022-05-10 17:00:00+00:00
239.54,2022-05-10 18:00:00+00:00
233.37,2022-05-10 19:00:00+00:00
230.08,2022-05-10 20:00:00+00:00
224.01,2022-05-10 21:00:00+00:00
199.15,2022-05-10 22:00:00+00:00
196.69,2022-05-10 23:00:00+00:00
188.66,2022-05-11 00:00:00+00:00
176.19,2022-05-11 01:00:00+00:00
177.93,2022-05-11 02:00:00+00:00
194.41,2022-05-11 03:00:00+00:00
224.86,2022-05-11 04:00:00+00:00
235.83,2022-05-11 05:00:00+00:00
229.78,2022-05-11 06:00:00+00:00
215.96,2022-05-11 07:00:00+00:00
195.63,2022-05-11 08:00:00+00:00
184.55,2022-05-11 09:00:00+00:00
184.31,2022-05-11 10:00:00+00:00
183.75,2022-05-11 11:00:00+00:00
175.42,2022-05-11 12:00:00+00:00
171.17,2022-05-11 13:00:00+00:00
166.73,2022-05-11 14:00:00+00:00
173.58,2022-05-11 15:00:00+00:00
191.75,2022-05-11 16:00:00+00:00
223.69,2022-05-11 17:00:00+00:00
227.8,2022-05-11 18:00:00+00:00
222.19,2022-05-11 19:00:00+00:00
204.49,2022-05-11 20:00:00+00:00
196.02,2022-05-11 21:00:00+00:00
175.56,2022-05-11 22:00:00+00:00
172.92,2022-05-11 23:00:00+00:00
176.47,2022-05-12 00:00:00+00:00
169.64,2022-05-12 01:00:00+00:00
169.87,2022-05-12 02:00:00+00:00
173.76,2022-05-12 03:00:00+00:00
206.24,2022-05-12 04:00:00+00:00
225.61,2022-05-12 05:00:00+00:00
222.94,2022-05-12 06:00:00+00:00
214.46,2022-05-12 07:00:00+00:00
209.11,2022-05-12 08:00:00+00:00
214.34,2022-05-12 09:00:00+00:00
192.36,2022-05-12 10:00:00+00:00
187.73,2022-05-12 11:00:00+00:00
192.6,2022-05-12 12:00:00+00:00
188.43,2022-05-12 13:00:00+00:00
191.2,2022-05-12 14:00:00+00:00
194.6,2022-05-12 15:00:00+00:00
217.05,2022-05-12 16:00:00+00:00
235.67,2022-05-12 17:00:00+00:00
239.05,2022-05-12 18:00:00+00:00
233.97,2022-05-12 19:00:00+00:00
226.87,2022-05-12 20:00:00+00:00
220.9,2022-05-12 21:00:00+00:00
216.38,2022-05-12 22:00:00+00:00
206.73,2022-05-12 23:00:00+00:00
196.19,2022-05-13 00:00:00+00:00
185.84,2022-05-13 01:00:00+00:00
186.42,2022-05-13 02:00:00+00:00
201.92,2022-05-13 03:00:00+00:00
228.4,2022-05-13 04:00:00+00:00
235.39,2022-05-13 05:00:00+00:00
230.27,2022-05-13 06:00:00+00:00
216.18,2022-05-13 07:00:00+00:00
211.05,2022-05-13 08:00:00+00:00
212.62,2022-05-13 09:00:00+00:00
209.9,2022-05-13 10:00:00+00:00
203.21,2022-05-13 11:00:00+00:00
190.67,2022-05-13 12:00:00+00:00
184.89,2022-05-13 13:00:00+00:00
181.42,2022-05-13 14:00:00+00:00
190.54,2022-05-13 15:00:00+00:00
210.51,2022-05-13 16:00:00+00:00
223.91,2022-05-13 17:00:00+00:00
228.54,2022-05-13 18:00:00+00:00
226.04,2022-05-13 19:00:00+00:00
217.29,2022-05-13 20:00:00+00:00
210.67,2022-05-13 21:00:00+00:00
189.52,2022-05-13 22:00:00+00:00
190.3,2022-05-13 23:00:00+00:00
188.34,2022-05-14 00:00:00+00:00
182.96,2022-05-14 01:00:00+00:00
179.56,2022-05-14 02:00:00+00:00
182.28,2022-05-14 03:00:00+00:00
185.89,2022-05-14 04:00:00+00:00
192.34,2022-05-14 05:00:00+00:00
190.02,2022-05-14 06:00:00+00:00
178.53,2022-05-14 07:00:00+00:00
171.7,2022-05-14 08:00:00+00:00
161.04,2022-05-14 09:00:00+00:00
154.66,2022-05-14 10:00:00+00:00
133.78,2022-05-14 11:00:00+00:00
132.53,2022-05-14 12:00:00+00:00
126.1,2022-05-14 13:00:00+00:00
152.25,2022-05-14 14:00:00+00:00
174.4,2022-05-14 15:00:00+00:00
200.74,2022-05-14 16:00:00+00:00
225.43,2022-05-14 17:00:00+00:00
232.22,2022-05-14 18:00:00+00:00
230.17,2022-05-14 19:00:00+00:00
222.54,2022-05-14 20:00:00+00:00
213.27,2022-05-14 21:00:00+00:00
195.74,2022-05-14 22:00:00+00:00
186.88,2022-05-14 23:00:00+00:00
182.31,2022-05-15 00:00:00+00:00
175.17,2022-05-15 01:00:00+00:00
174.03,2022-05-15 02:00:00+00:00
173.82,2022-05-15 03:00:00+00:00
170.85,2022-05-15 04:00:00+00:00
165.78,2022-05-15 05:00:00+00:00
157.45,2022-05-15 06:00:00+00:00
139.69,2022-05-15 07:00:00+00:00
119.2,2022-05-15 08:00:00+00:00
92.16,2022-05-15 09:00:00+00:00
76.8,2022-05-15 10:00:00+00:00
42.74,2022-05-15 11:00:00+00:00
42.14,2022-05-15 12:00:00+00:00
47.48,2022-05-15 13:00:00+00:00
90.87,2022-05-15 14:00:00+00:00
141.8,2022-05-15 15:00:00+00:00
187.53,2022-05-15 16:00:00+00:00
213.28,2022-05-15 17:00:00+00:00
227.21,2022-05-15 18:00:00+00:00
220.6,2022-05-15 19:00:00+00:00
208.83,2022-05-15 20:00:00+00:00
195.05,2022-05-15 21:00:00+00:00
179.58,2022-05-15 22:00:00+00:00
175.16,2022-05-15 23:00:00+00:00
173.52,2022-05-16 00:00:00+00:00
172.91,2022-05-16 01:00:00+00:00
172.97,2022-05-16 02:00:00+00:00
178.38,2022-05-16 03:00:00+00:00
207.2,2022-05-16 04:00:00+00:00
227.11,2022-05-16 05:00:00+00:00
231.5,2022-05-16 06:00:00+00:00
208.09,2022-05-16 07:00:00+00:00
193.89,2022-05-16 08:00:00+00:00
190.25,2022-05-16 09:00:00+00:00
181.34,2022-05-16 10:00:00+00:00
178.62,2022-05-16 11:00:00+00:00
178.25,2022-05-16 12:00:00+00:00
177.97,2022-05-16 13:00:00+00:00
182.55,2022-05-16 14:00:00+00:00
200.44,2022-05-16 15:00:00+00:00
236.36,2022-05-16 16:00:00+00:00
251.01,2022-05-16 17:00:00+00:00
249.27,2022-05-16 18:00:00+00:00
240.14,2022-05-16 19:00:00+00:00
222.71,2022-05-16 20:00:00+00:00
206.96,2022-05-16 21:00:00+00:00
207.97,2022-05-16 22:00:00+00:00
200.92,2022-05-16 23:00:00+00:00
196.72,2022-05-17 00:00:00+00:00
193.79,2022-05-17 01:00:00+00:00
195.3,2022-05-17 02:00:00+00:00
206.54,2022-05-17 03:00:00+00:00
236.27,2022-05-17 04:00:00+00:00
267.74,2022-05-17 05:00:00+00:00
264.16,2022-05-17 06:00:00+00:00
242.55,2022-05-17 07:00:00+00:00
229.15,2022-05-17 08:00:00+00:00
221,2022-05-17 09:00:00+00:00
212.17,2022-05-17 10:00:00+00:00
209.2,2022-05-17 11:00:00+00:00
204.1,2022-05-17 12:00:00+00:00
205.35,2022-05-17 13:00:00+00:00
212.92,2022-05-17 14:00:00+00:00
228.71,2022-05-17 15:00:00+00:00
252.44,2022-05-17 16:00:00+00:00
279.08,2022-05-17 17:00:00+00:00
282.66,2022-05-17 18:00:00+00:00
259.01,2022-05-17 19:00:00+00:00
243.12,2022-05-17 20:00:00+00:00
217.61,2022-05-17 21:00:00+00:00
194.56,2022-05-17 22:00:00+00:00
184.81,2022-05-17 23:00:00+00:00
175.63,2022-05-18 00:00:00+00:00
173.24,2022-05-18 01:00:00+00:00
175.13,2022-05-18 02:00:00+00:00
184.1,2022-05-18 03:00:00+00:00
214.16,2022-05-18 04:00:00+00:00
233.03,2022-05-18 05:00:00+00:00
234.24,2022-05-18 06:00:00+00:00
208.39,2022-05-18 07:00:00+00:00
194.64,2022-05-18 08:00:00+00:00
194.64,2022-05-18 09:00:00+00:00
189.73,2022-05-18 10:00:00+00:00
176.26,2022-05-18 11:00:00+00:00
178.29,2022-05-18 12:00:00+00:00
180.55,2022-05-18 13:00:00+00:00
191.25,2022-05-18 14:00:00+00:00
214.7,2022-05-18 15:00:00+00:00
242.86,2022-05-18 16:00:00+00:00
275.64,2022-05-18 17:00:00+00:00
282.13,2022-05-18 18:00:00+00:00
249.96,2022-05-18 19:00:00+00:00
226.83,2022-05-18 20:00:00+00:00
201.66,2022-05-18 21:00:00+00:00
196.25,2022-05-18 22:00:00+00:00
184.73,2022-05-18 23:00:00+00:00
178.87,2022-05-19 00:00:00+00:00
175.6,2022-05-19 01:00:00+00:00
175.48,2022-05-19 02:00:00+00:00
183.93,2022-05-19 03:00:00+00:00
219.27,2022-05-19 04:00:00+00:00
245.31,2022-05-19 05:00:00+00:00
242.65,2022-05-19 06:00:00+00:00
222.54,2022-05-19 07:00:00+00:00
202.08,2022-05-19 08:00:00+00:00
195.66,2022-05-19 09:00:00+00:00
194.71,2022-05-19 10:00:00+00:00
189.19,2022-05-19 11:00:00+00:00
191.93,2022-05-19 12:00:00+00:00
188.52,2022-05-19 13:00:00+00:00
203.28,2022-05-19 14:00:00+00:00
222.53,2022-05-19 15:00:00+00:00
237.19,2022-05-19 16:00:00+00:00
265.51,2022-05-19 17:00:00+00:00
267.19,2022-05-19 18:00:00+00:00
245.23,2022-05-19 19:00:00+00:00
232.79,2022-05-19 20:00:00+00:00
211.63,2022-05-19 21:00:00+00:00
197.98,2022-05-19 22:00:00+00:00
185.38,2022-05-19 23:00:00+00:00
183.01,2022-05-20 00:00:00+00:00
179.21,2022-05-20 01:00:00+00:00
183.37,2022-05-20 02:00:00+00:00
196.23,2022-05-20 03:00:00+00:00
235,2022-05-20 04:00:00+00:00
259.52,2022-05-20 05:00:00+00:00
259.59,2022-05-20 06:00:00+00:00
233.94,2022-05-20 07:00:00+00:00
217.1,2022-05-20 08:00:00+00:00
207.43,2022-05-20 09:00:00+00:00
197.56,2022-05-20 10:00:00+00:00
189.79,2022-05-20 11:00:00+00:00
186.69,2022-05-20 12:00:00+00:00
182.44,2022-05-20 13:00:00+00:00
187.24,2022-05-20 14:00:00+00:00
210.43,2022-05-20 15:00:00+00:00
221.89,2022-05-20 16:00:00+00:00
233.37,2022-05-20 17:00:00+00:00
226.39,2022-05-20 18:00:00+00:00
214.65,2022-05-20 19:00:00+00:00
199.01,2022-05-20 20:00:00+00:00
175.35,2022-05-20 21:00:00+00:00
175.14,2022-05-20 22:00:00+00:00
168.31,2022-05-20 23:00:00+00:00
159.83,2022-05-21 00:00:00+00:00
150.78,2022-05-21 01:00:00+00:00
152.5,2022-05-21 02:00:00+00:00
155.46,2022-05-21 03:00:00+00:00
157.94,2022-05-21 04:00:00+00:00
163.85,2022-05-21 05:00:00+00:00
167.93,2022-05-21 06:00:00+00:00
171.92,2022-05-21 07:00:00+00:00
171.45,2022-05-21 08:00:00+00:00
171.53,2022-05-21 09:00:00+00:00
171.28,2022-05-21 10:00:00+00:00
170.65,2022-05-21 11:00:00+00:00
169.64,2022-05-21 12:00:00+00:00
164.53,2022-05-21 13:00:00+00:00
167.33,2022-05-21 14:00:00+00:00
171.93,2022-05-21 15:00:00+00:00
175.3,2022-05-21 16:00:00+00:00
189.82,2022-05-21 17:00:00+00:00
204.52,2022-05-21 18:00:00+00:00
209.01,2022-05-21 19:00:00+00:00
209.05,2022-05-21 20:00:00+00:00
199.01,2022-05-21 21:00:00+00:00
189.59,2022-05-21 22:00:00+00:00
184.85,2022-05-21 23:00:00+00:00
181.01,2022-05-22 00:00:00+00:00
175.22,2022-05-22 01:00:00+00:00
173.42,2022-05-22 02:00:00+00:00
172.3,2022-05-22 03:00:00+00:00
171.69,2022-05-22 04:00:00+00:00
170.42,2022-05-22 05:00:00+00:00
166.52,2022-05-22 06:00:00+00:00
158.58,2022-05-22 07:00:00+00:00
154.14,2022-05-22 08:00:00+00:00
155.12,2022-05-22 09:00:00+00:00
150.27,2022-05-22 10:00:00+00:00
125.23,2022-05-22 11:00:00+00:00
100.33,2022-05-22 12:00:00+00:00
91.76,2022-05-22 13:00:00+00:00
124.07,2022-05-22 14:00:00+00:00
163.33,2022-05-22 15:00:00+00:00
195.08,2022-05-22 16:00:00+00:00
223.31,2022-05-22 17:00:00+00:00
224.95,2022-05-22 18:00:00+00:00
225.01,2022-05-22 19:00:00+00:00
218.91,2022-05-22 20:00:00+00:00
200.26,2022-05-22 21:00:00+00:00
176.48,2022-05-22 22:00:00+00:00
166.47,2022-05-22 23:00:00+00:00
163.38,2022-05-23 00:00:00+00:00
161.07,2022-05-23 01:00:00+00:00
163.44,2022-05-23 02:00:00+00:00
169.36,2022-05-23 03:00:00+00:00
197.91,2022-05-23 04:00:00+00:00
227.17,2022-05-23 05:00:00+00:00
229.46,2022-05-23 06:00:00+00:00
209.96,2022-05-23 07:00:00+00:00
195.69,2022-05-23 08:00:00+00:00
191.94,2022-05-23 09:00:00+00:00
184.13,2022-05-23 10:00:00+00:00
180.02,2022-05-23 11:00:00+00:00
180.85,2022-05-23 12:00:00+00:00
173.34,2022-05-23 13:00:00+00:00
175.17,2022-05-23 14:00:00+00:00
187.42,2022-05-23 15:00:00+00:00
192.91,2022-05-23 16:00:00+00:00
205.86,2022-05-23 17:00:00+00:00
199.57,2022-05-23 18:00:00+00:00
184.72,2022-05-23 19:00:00+00:00
175.12,2022-05-23 20:00:00+00:00
170.75,2022-05-23 21:00:00+00:00
159.72,2022-05-23 22:00:00+00:00
140.02,2022-05-23 23:00:00+00:00
139.1,2022-05-24 00:00:00+00:00
126.57,2022-05-24 01:00:00+00:00
126.28,2022-05-24 02:00:00+00:00
138.62,2022-05-24 03:00:00+00:00
167.11,2022-05-24 04:00:00+00:00
195.85,2022-05-24 05:00:00+00:00
